FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2023_Q3,No payment under Client Mapping 67051_N_14/01/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67149_N_21/01/2023_GOMJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67292_N_28/01/2023_GOMJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67339_N_04/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67448_N_11/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67542_N_18/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67650_N_25/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67749_N_04/03/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67857_N_11/03/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67957_N_18/03/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68060_N_25/03/2023_GOMJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,9,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67051_N_14/01/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67149_N_21/01/2023_GOMJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67292_N_28/01/2023_GOMJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67339_N_04/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67448_N_11/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67542_N_18/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67650_N_25/02/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67749_N_04/03/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67857_N_11/03/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67957_N_18/03/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68060_N_25/03/2023_GOMJ Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,"No payment under Client Mapping 70010_A_07/01/2023_NELK Pay Description: ANNUAL LEAVE LOADING   | Overpayment, SW Mapping didn't classify 70010_A_07/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_14/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_21/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE   | No payment under Client Mapping 70010_A_28/01/2023_NELK Pay Description: ANNUAL LEAVE LOADING    Overpayment, SW Mapping didn't classify 70010_A_28/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_04/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_11/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_18/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_25/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_04/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_11/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_18/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_25/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE",No Discrepancy / Immaterial,Refer to Discrepancy 1,3,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"No payment under Client Mapping 70010_A_07/01/2023_NELK Pay Description: ANNUAL LEAVE LOADING   | Overpayment, SW Mapping didn't classify 70010_A_07/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_14/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_21/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE   | No payment under Client Mapping 70010_A_28/01/2023_NELK Pay Description: ANNUAL LEAVE LOADING    Overpayment, SW Mapping didn't classify 70010_A_28/01/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_04/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_11/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_18/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_25/02/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_04/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_11/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_18/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 70010_A_25/03/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE",0,12,0,2
2023_Q3,No payment under Client Mapping 67050_N_14/01/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67148_N_21/01/2023_GAMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67291_N_28/01/2023_GAMR Pay Description: ADDITIONAL HOURS         | No payment under Client Mapping 67649_N_25/02/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67800_N_04/03/2023_GAMR Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 68059_N_25/03/2023_GAMR Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,5,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67050_N_14/01/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67148_N_21/01/2023_GAMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67291_N_28/01/2023_GAMR Pay Description: ADDITIONAL HOURS         | No payment under Client Mapping 67649_N_25/02/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67800_N_04/03/2023_GAMR Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 68059_N_25/03/2023_GAMR Pay Description: ADDITIONAL HOURS,0,0,0,6
2023_Q3,No payment under Client Mapping 67093_N_14/01/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67190_N_21/01/2023_WELJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67317_N_28/01/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67370_N_04/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67497_N_11/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67570_N_18/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67699_N_25/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67793_N_04/03/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67905_N_11/03/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68001_N_18/03/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68110_N_25/03/2023_WELJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,10,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67093_N_14/01/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67190_N_21/01/2023_WELJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67317_N_28/01/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67370_N_04/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67497_N_11/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67570_N_18/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67699_N_25/02/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67793_N_04/03/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67905_N_11/03/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68001_N_18/03/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68110_N_25/03/2023_WELJ Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 66953_A_07/01/2023_PURT Pay Description: ANNUAL LEAVE LOADING             | No payment under Client Mapping 67422_A_11/02/2023_PURT Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 67522_A_18/02/2023_PURT Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,3,1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66953_A_07/01/2023_PURT Pay Description: ANNUAL LEAVE LOADING             | No payment under Client Mapping 67422_A_11/02/2023_PURT Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 67522_A_18/02/2023_PURT Pay Description: ANNUAL LEAVE LOADING,0,0,0,3
2023_Q3,No payment under Client Mapping 67676_N_25/02/2023_NICR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67771_N_04/03/2023_NICR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67883_N_11/03/2023_NICR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67981_N_18/03/2023_NICR Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,4,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67676_N_25/02/2023_NICR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67771_N_04/03/2023_NICR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67883_N_11/03/2023_NICR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67981_N_18/03/2023_NICR Pay Description: ADDITIONAL HOURS,0,0,0,4
2023_Q3,No payment under Client Mapping 67049_N_14/01/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67147_N_21/01/2023_GAMF Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67290_N_28/01/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67337_N_04/02/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67446_N_11/02/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67540_N_18/02/2023_GAMF Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67748_N_04/03/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67856_N_11/03/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67953_N_18/03/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68058_N_25/03/2023_GAMF Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,9,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67049_N_14/01/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67147_N_21/01/2023_GAMF Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67290_N_28/01/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67337_N_04/02/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67446_N_11/02/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67540_N_18/02/2023_GAMF Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67748_N_04/03/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67856_N_11/03/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67953_N_18/03/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68058_N_25/03/2023_GAMF Pay Description: ADDITIONAL HOURS,0,0,0,10
2023_Q3,No payment under Client Mapping 66931_A_07/01/2023_BEAA Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66931_A_07/01/2023_BEAA Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2023_Q3,No payment under Client Mapping 66941_A_07/01/2023_FRAG Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66941_A_07/01/2023_FRAG Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2023_Q3,No payment under Client Mapping 67016_A_07/01/2023_VERR Pay Description: ANNUAL LEAVE LOADING                  No payment under Client Mapping 67493_N_11/02/2023_VERR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 67593_N_18/02/2023_VERR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 67694_N_25/02/2023_VERR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 67788_N_04/03/2023_VERR Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 67901_N_11/03/2023_VERR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 67997_N_18/03/2023_VERR Pay Description: STAFF TRAINING DAY,Overpayment under pay unique key: 07/01/2023_VERR | Overpayment under pay unique key: 14/01/2023_VERR | Underpayment within pay unique key: 21/01/2023_VERR | Overpayment under pay unique key: 28/01/2023_VERR | Overpayment under pay unique key: 04/02/2023_VERR | Overpayment under pay unique key: 11/02/2023_VERR | Overpayment under pay unique key: 18/02/2023_VERR | Overpayment under pay unique key: 25/02/2023_VERR | Overpayment under pay unique key: 04/03/2023_VERR | Overpayment under pay unique key: 11/03/2023_VERR | Overpayment under pay unique key: 18/03/2023_VERR | Overpayment under pay unique key: 25/03/2023_VERR,Mapping and Payroll issue with pay run: 07/01/2023_VERR refer to Discrepancy 1 and 2 for more details,2,12,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 07/01/2023_VERR refer to Discrepancy 1 and 2 for more details,0,0,0,0
2023_Q3,No payment under Client Mapping 67048_N_14/01/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67146_N_21/01/2023_GAMC Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67289_N_28/01/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67336_N_04/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67445_N_11/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67539_N_18/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67647_N_25/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67747_N_04/03/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67855_N_11/03/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67952_N_18/03/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68057_N_25/03/2023_GAMC Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,10,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67048_N_14/01/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67146_N_21/01/2023_GAMC Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67289_N_28/01/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67336_N_04/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67445_N_11/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67539_N_18/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67647_N_25/02/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67747_N_04/03/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67855_N_11/03/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67952_N_18/03/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68057_N_25/03/2023_GAMC Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 67009_A_07/01/2023_SHUA Pay Description: ANNUAL LEAVE LOADING                 | No payment under Client Mapping 67484_A_11/02/2023_SHUA Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,2,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67009_A_07/01/2023_SHUA Pay Description: ANNUAL LEAVE LOADING                 | No payment under Client Mapping 67484_A_11/02/2023_SHUA Pay Description: ANNUAL LEAVE LOADING,0,0,0,2
2023_Q3,No payment under Client Mapping 67030_N_14/01/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67126_N_21/01/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67220_N_28/01/2023_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67323_N_04/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67421_N_11/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67526_N_18/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67626_N_25/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67730_N_04/03/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67836_N_11/03/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67934_N_18/03/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68037_N_25/03/2023_ALDD Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,10,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67030_N_14/01/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67126_N_21/01/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67220_N_28/01/2023_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67323_N_04/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67421_N_11/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67526_N_18/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67626_N_25/02/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67730_N_04/03/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67836_N_11/03/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67934_N_18/03/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68037_N_25/03/2023_ALDD Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 70023_A_07/01/2023_SICS Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 70023_N_14/01/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_21/01/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_28/01/2023_SICS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70023_N_04/02/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_11/02/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_18/02/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_25/02/2023_SICS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70023_N_04/03/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_11/03/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_18/03/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_25/03/2023_SICS Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,10,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70023_A_07/01/2023_SICS Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 70023_N_14/01/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_21/01/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_28/01/2023_SICS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70023_N_04/02/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_11/02/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_18/02/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_25/02/2023_SICS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70023_N_04/03/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_11/03/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_18/03/2023_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70023_N_25/03/2023_SICS Pay Description: ADDITIONAL HOURS,0,0,0,12
